,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled,pressure,wind_speed,humidity,temperature
3813,4361,0.052124664,0.887947437,20.13619,137.06702,0.211879983,101526.86,7.534151,0.019760678,303.23633
3814,4362,0.046766922,2.389098852,15.805921,138.9161,0.340062901,101366.86,10.745627,0.019562313,303.1582
3815,4363,0.05084674,0.680709879,23.505095,151.52971,0.194184023,101654.86,7.5116096,0.018944332,303.51758
3816,4364,0.052338287,0.464691288,21.66643,150.79257,0.175738253,101550.86,7.1602974,0.020050595,303.2832
3817,4365,0.041578934,0.120865378,-23.694197,65.62617,0.146379051,101750.86,6.514385,0.010613034,296.29883
3818,4366,0.049151108,3.492380016,26.123777,149.254,0.434271784,101686.86,7.2592363,0.019249508,303.17383
3819,4367,0.03115718,-0.310852603,-36.180214,29.42691,0.109514768,101286.86,8.9941,0.008652279,292.81445
3820,4368,0.020361587,-0.530697169,-32.190495,70.87578,0.090742299,101582.86,6.634406,0.008278439,289.51758
3821,4369,0.052168533,0.889536367,20.16595,137.11632,0.212015661,101526.86,7.5241857,0.019760678,303.23633
3822,4370,0.05043094,0.666965782,23.530947,151.58261,0.193010418,101654.86,7.6845856,0.018944332,303.51758
3823,4371,0.051676437,0.446169362,21.692135,150.8447,0.174156671,101550.86,7.419107,0.020050595,303.2832
3824,4372,0.032534286,-0.153069585,-29.084446,68.19044,0.122987817,101934.86,5.8859124,0.00888879,293.42383
3825,4373,0.04324214,0.165701359,-23.673819,65.681335,0.150207583,101750.86,5.81655,0.010613034,296.29883
3826,4374,0.04718654,2.503767799,15.853489,138.992,0.349854451,101366.86,10.561595,0.019562313,303.1582
3827,4375,0.031500503,-0.303258849,-36.175117,29.493912,0.110163196,101286.86,8.865422,0.008652279,292.81445
3828,4376,0.048924133,3.471634692,26.150297,149.30792,0.432500347,101670.86,7.281021,0.019196102,303.0957
3829,4377,0.021124527,-0.513112605,-32.168724,70.93429,0.09224384,101582.86,6.3130703,0.008278439,289.51758
3830,4378,0.05158107,0.868258532,20.195707,137.16566,0.210198752,101526.86,7.7533636,0.019760678,303.23633
3831,4379,0.046913788,2.478206185,15.867874,139.01498,0.347671752,101366.86,10.667424,0.019562313,303.1582
3832,4380,0.049950287,0.651078111,23.556776,151.63553,0.191653774,101654.86,7.884708,0.018944332,303.51758
3833,4381,0.05235736,0.465225061,21.717813,150.89684,0.175783832,101550.86,7.138886,0.020050595,303.2832
3834,4383,0.04348819,0.172334205,-23.653404,65.73649,0.15077396,101750.86,5.7282662,0.010613034,296.29883
3835,4384,0.03322856,-0.134996266,-29.063358,68.2479,0.124531093,101934.86,5.594891,0.00888879,293.42383
3836,4385,0.048887894,3.468322414,26.176798,149.36185,0.432217512,101670.86,7.3064046,0.019196102,303.0957
3837,4386,0.020847961,-0.51948701,-32.146927,70.99277,0.091699531,101582.86,6.4338303,0.008278439,289.51758
3838,4387,0.051541016,2.618420753,20.225447,137.21501,0.359644637,101526.86,7.759276,0.019760678,303.23633
3839,4388,0.047159836,2.496448276,15.897893,139.06296,0.349229439,101366.86,10.583046,0.019562313,303.1582
3840,4389,0.04998462,0.652212944,23.582584,151.68848,0.191750677,101654.86,7.8612046,0.018944332,303.51758
3841,4390,0.05251567,0.469655378,21.743467,150.949,0.176162135,101574.86,6.9029107,0.020088742,303.2207
3842,4392,0.033119842,-0.144678312,-29.042246,68.30534,0.123704346,101934.86,5.6354117,0.00888879,293.42383
3843,4393,0.042715713,0.157168548,-23.63296,65.79162,0.149478969,101750.86,6.0275197,0.010613034,296.29883
3844,4394,0.042072937,2.845699659,27.177778,151.44562,0.379051922,101638.86,10.139395,0.019127438,303.12695
3845,4395,0.04939334,3.514519984,26.203281,149.41582,0.43616231,101670.86,7.091958,0.019196102,303.0957
3846,4396,0.020340607,-0.531922784,-32.125107,71.051216,0.090637644,101582.86,6.6297555,0.008278439,289.51758
3847,4397,0.04665439,2.458974213,15.926014,139.10796,0.346029539,101366.86,10.7691965,0.019562313,303.1582
3848,4398,0.051317856,2.766837771,20.255173,137.26439,0.372317926,101526.86,7.8495383,0.019760678,303.23633
3849,4400,0.05290477,0.501382678,21.769096,151.00119,0.178871321,101590.86,6.808268,0.020126889,303.31445
3850,4401,0.050093338,0.664146674,23.60837,151.74144,0.192769695,101654.86,7.8109365,0.018944332,303.51758
3851,4402,0.0432574,0.171842847,-23.612518,65.84673,0.150732003,101750.86,5.8116984,0.010613034,296.29883
3852,4403,0.03294055,-0.149308506,-29.021126,68.36276,0.123308975,101934.86,5.706146,0.00888879,293.42383
3853,4404,0.049490616,3.368805261,26.229746,149.4698,0.423719769,101670.86,7.050459,0.019196102,303.0957
3854,4405,0.020502731,-0.528191979,-32.10326,71.10964,0.090956216,101614.86,6.63635,0.008183071,289.64258
3855,4406,0.046845123,2.473115369,15.956003,139.15598,0.347237049,101366.86,10.690492,0.019562313,303.1582
3856,4407,0.05168216,2.793578415,20.284882,137.3138,0.374601302,101526.86,7.6968675,0.019760678,303.23633
3857,4408,0.05320804,0.509989123,21.7947,151.0534,0.179606223,101590.86,6.6845117,0.020126889,303.31445
3858,4409,0.050470993,0.686184525,23.634132,151.79442,0.194651501,101654.86,7.656459,0.018944332,303.51758
3859,4411,0.032938644,-0.052576633,-28.999979,68.42016,0.131568884,101934.86,5.701221,0.00888879,293.42383
3860,4412,0.043705627,0.183985313,-23.59203,65.90183,0.151768845,101750.86,5.6235623,0.010613034,296.29883
3861,4413,0.049784347,3.790438107,26.256186,149.5238,0.459722885,101678.86,7.1131706,0.019211361,303.23633
3862,4414,0.02087085,-0.519720856,-32.081398,71.16806,0.091679563,101614.86,6.484914,0.008183071,289.64258
3863,4415,0.046635315,2.369405833,15.985975,139.20401,0.338381319,101366.86,10.760339,0.019562313,303.1582
3864,4416,0.051514313,2.781258118,20.314577,137.36322,0.373549276,101526.86,7.7709885,0.019760678,303.23633
3865,4419,0.05045764,0.685738467,23.65987,151.84744,0.194613413,101654.86,7.6409917,0.018944332,303.51758
3866,4420,0.053419754,0.515997396,21.820274,151.10564,0.180119268,101590.86,6.5929065,0.020126889,303.31445
3867,4421,0.041384384,0.12110284,-23.571491,65.956894,0.146399327,101750.86,6.5712423,0.010613034,296.29883
3868,4422,0.032593414,-0.062506582,-28.978806,68.47753,0.130720968,101934.86,5.8351884,0.00888879,293.42383
3869,4423,0.049849197,3.796678205,26.282606,149.57784,0.460255725,101678.86,7.0705237,0.019211361,303.23633
3870,4424,0.020462677,-0.529113707,-32.059513,71.226456,0.09087751,101614.86,6.6596603,0.008183071,289.64258
3871,4425,0.04660289,0.712794677,16.015934,139.25208,0.196923735,101366.86,10.778155,0.019562313,303.1582
3872,4426,0.051527664,2.782238142,20.344261,137.41266,0.37363296,101526.86,7.759771,0.019760678,303.23633
3873,4428,0.053520843,0.518866211,21.845821,151.15787,0.180364235,101590.86,6.5518155,0.020126889,303.31445
3874,4429,0.050678894,0.693130286,23.685587,151.90048,0.195244598,101654.86,7.5664325,0.018944332,303.51758
3875,4430,0.032448456,-0.103930582,-28.957602,68.53488,0.127183784,101934.86,5.8972483,0.00888879,293.42383
3876,4432,0.042605087,0.158196505,-23.550926,66.011955,0.149566745,101750.86,6.0695567,0.010613034,296.29883
3877,4433,0.049755737,3.787685123,26.309008,149.6319,0.459487809,101678.86,7.107991,0.019211361,303.23633
3878,4434,0.020493194,-0.5280964,-32.037598,71.28483,0.090964378,101614.86,6.635402,0.008183071,289.64258
3879,4435,0.046642944,0.714266793,16.04588,139.30014,0.197049439,101366.86,10.744853,0.019562313,303.1582
3880,4436,0.051722214,2.806832346,20.37393,137.46211,0.375733052,101526.86,7.662641,0.019760678,303.23633
3881,4438,0.04869716,3.029012182,27.294079,151.70645,0.394704929,101614.86,7.455567,0.018807003,303.11133
3882,4439,0.050554916,0.624590249,23.71128,151.95355,0.189391983,101654.86,7.6171284,0.018944332,303.51758
3883,4440,0.053204224,0.504081672,21.871347,151.21013,0.179101787,101590.86,6.6786475,0.020126889,303.31445
3884,4441,0.043287918,0.176758895,-23.530338,66.067,0.151151783,101750.86,5.788816,0.010613034,296.29883
3885,4443,0.03211467,-0.113148137,-28.936367,68.5922,0.126396699,101934.86,6.033452,0.00888879,293.42383
3886,4444,0.049685165,3.110755978,27.303246,151.72708,0.40168501,101614.86,7.0328975,0.018807003,303.11133
3887,4445,0.050604507,0.626183865,23.724125,151.9801,0.189528061,101654.86,7.5819345,0.018944332,303.51758
3888,4446,0.04958026,3.770800152,26.335392,149.68599,0.458046005,101678.86,7.1820602,0.019211361,303.23633
3889,4447,0.020729706,-0.522650177,-32.015667,71.34317,0.091429429,101614.86,6.540168,0.008183071,289.64258
3890,4448,0.050827667,2.778128635,20.403597,137.51158,0.37328205,101526.86,8.027801,0.019760678,303.23633
3891,4449,0.046843216,0.721627369,16.075806,139.34822,0.197677956,101366.86,10.675434,0.019562313,303.1582
3892,4450,0.053568527,0.515037059,21.896856,151.26242,0.180037265,101590.86,6.5255527,0.020126889,303.31445
3893,4451,0.042734787,0.161722322,-23.5097,66.121994,0.149867814,101750.86,6.025359,0.010613034,296.29883
3894,4453,0.03212993,-0.112726763,-28.9151,68.649506,0.12643268,101934.86,6.022728,0.00888879,293.42383
3895,4454,0.053799316,0.52156429,21.909607,151.28857,0.180594624,101590.86,6.4175014,0.020126889,303.31445
3896,4455,0.049902603,0.640400192,23.7498,152.03323,0.190741989,101670.86,7.805047,0.019653866,303.51758
3897,4456,0.049202606,3.614636447,26.36177,149.7401,0.444711228,101678.86,7.3451915,0.019211361,303.23633
3898,4457,0.020615265,-0.526415923,-31.993715,71.4015,0.091107873,101614.86,6.5743194,0.008183071,289.64258
3899,4458,0.047367737,0.74090507,16.10571,139.39633,0.199324074,101366.86,10.46141,0.019562313,303.1582
3900,4459,0.050862,2.780680626,20.433252,137.56108,0.373499964,101526.86,8.018677,0.019760678,303.23633
3901,4461,0.042942688,0.141867223,-23.48904,66.17699,0.148172392,101750.86,5.9186635,0.010613034,296.29883
3902,4462,0.032248184,-0.109461115,-28.893808,68.70679,0.126711533,101934.86,5.9781303,0.00888879,293.42383
3903,4463,0.02135913,-0.509327465,-31.97173,71.45979,0.092567052,101614.86,6.2659116,0.008183071,289.64258
3904,4464,0.050751373,2.772457543,20.462898,137.6106,0.372797797,101526.86,8.075676,0.019760678,303.23633
3905,4465,0.047007248,0.727656032,16.135601,139.44447,0.198192742,101366.86,10.597301,0.019562313,303.1582
3906,4467,0.032133743,-0.134016973,-28.872488,68.76404,0.124614715,101934.86,6.024578,0.00888879,293.42383
3907,4468,0.04222934,0.122898938,-23.468369,66.23196,0.146552696,101750.86,6.212692,0.010613034,296.29883
3908,4469,0.020945236,-0.515581959,-31.94971,71.51805,0.092032983,101614.86,6.4459376,0.008183071,289.64258
3909,4470,0.05040233,2.746512301,20.492533,137.66014,0.37058234,101526.86,8.204478,0.019760678,303.23633
3910,4471,0.046822235,0.639896916,16.16547,139.49261,0.190699015,101366.86,10.661996,0.019562313,303.1582
3911,4473,0.032332107,-0.128671188,-28.85114,68.82126,0.12507119,101934.86,5.9481244,0.00888879,293.42383
3912,4474,0.04255359,0.130352099,-23.447668,66.2869,0.147189119,101750.86,6.0702524,0.010613034,296.29883
3913,4475,0.021189377,-0.509935514,-31.927673,71.576294,0.092515131,101614.86,6.333761,0.008183071,289.64258
3914,4476,0.04617946,0.582207663,16.19532,139.54079,0.185772945,101366.86,10.932625,0.019562313,303.1582
3915,4477,0.050011322,2.99238188,20.522148,137.7097,0.391577077,101526.86,8.344614,0.019760678,303.23633
3916,4479,0.04176204,0.109326144,-23.426888,66.3418,0.145393718,101750.86,6.392958,0.010613034,296.29883
3917,4480,0.03250186,-0.12409643,-28.829763,68.87846,0.125461827,101934.86,5.8649693,0.00888879,293.42383
3918,4481,0.022835419,-0.471866123,-31.905617,71.63452,0.095765866,101614.86,5.642935,0.008183071,289.64258
3919,4482,0.049355194,2.900386764,20.551754,137.75928,0.383721639,101526.86,8.618194,0.019760678,303.23633
3920,4483,0.04608409,0.578940169,16.225159,139.58896,0.185493935,101366.86,10.961028,0.019562313,303.1582
3921,4484,0.04095523,0.087894869,-23.40609,66.39669,0.143563708,101750.86,6.7233377,0.010613034,296.29883
3922,4487,0.032637283,-0.120446904,-28.808355,68.93564,0.125773459,101934.86,5.794306,0.00888879,293.42383
3923,4488,0.048834488,3.202161532,26.486715,149.99744,0.409490106,101678.86,7.4539227,0.019211361,303.23633
3924,4489,0.051478073,0.648704153,23.87133,152.28577,0.191451062,101670.86,7.147085,0.019653866,303.51758
3925,4490,0.05178325,0.48422876,22.030138,151.53726,0.177406553,101590.86,7.2576523,0.020126889,303.31445
3926,4491,0.023878738,-0.447736394,-31.883537,71.69273,0.097826297,101614.86,5.2332587,0.008183071,289.64258
3927,4492,0.04961078,2.920584825,20.581348,137.80887,0.385446346,101526.86,8.512762,0.019760678,303.23633
3928,4493,0.046511337,0.592157606,16.254976,139.63716,0.186622568,101366.86,10.781303,0.019562313,303.1582
3929,4496,0.032799408,-0.116077752,-28.78692,68.99279,0.12614654,101934.86,5.746714,0.00888879,293.42383
3930,4497,0.04201953,0.116165912,-23.38527,66.45157,0.145977764,101750.86,6.2955837,0.010613034,296.29883
3931,4498,0.050240204,0.609058531,23.892584,152.33012,0.188065733,101670.86,7.6605263,0.019653866,303.51758
3932,4499,0.05232303,0.499700105,22.051258,151.58093,0.178727647,101590.86,7.018741,0.020126889,303.31445
3933,4500,0.048773453,3.792504551,26.50858,150.04263,0.459899338,101654.86,7.4564123,0.019173214,303.1582
3934,4501,0.024725601,-0.421578518,-31.861423,71.750916,0.100059911,101614.86,4.8680696,0.008183071,289.64258
3935,4502,0.049288437,2.895111151,20.610926,137.85847,0.383271156,101526.86,8.640626,0.019760678,303.23633
3936,4503,0.046116516,0.578642245,16.284779,139.68538,0.185468495,101366.86,10.9406185,0.019562313,303.1582
3937,4504,0.048960373,3.810871423,26.521143,150.06863,0.461467681,101654.86,7.3834558,0.019173214,303.1582
3938,4505,0.052584335,0.507189766,22.074474,151.62898,0.179367187,101590.86,6.909504,0.020126889,303.31445
3939,4508,0.04235141,0.123864953,-23.364397,66.50642,0.146635183,101750.86,6.146123,0.010613034,296.29883
3940,4509,0.0331084,-0.108439323,-28.765461,69.04993,0.126798783,101934.86,5.6105747,0.00888879,293.42383
3941,4510,0.050909683,0.630500154,23.917217,152.3816,0.189896628,101670.86,7.38657,0.019653866,303.51758
3942,4511,0.04907672,3.822303863,26.545725,150.1195,0.462443894,101654.86,7.3319287,0.019173214,303.1582
3943,4512,0.026413605,-0.382089993,-31.839281,71.80907,0.103431826,101614.86,4.171386,0.008183071,289.64258
3944,4513,0.029736206,-0.329690852,-36.09392,30.49809,0.107906175,101286.86,9.555646,0.008652279,292.81445
3945,4514,0.049648926,2.923599461,20.640495,137.90811,0.385703765,101526.86,8.477737,0.019760678,303.23633
3946,4515,0.046065018,0.543837095,16.314564,139.73363,0.182496492,101366.86,10.947321,0.019562313,303.1582
3947,4516,0.050575897,0.619809886,23.941418,152.4322,0.188983789,101670.86,7.5004125,0.019653866,303.51758
3948,4518,0.052677795,0.50986855,22.09979,151.68143,0.179595927,101590.86,6.8673983,0.020126889,303.31445
3949,4520,0.033161804,-0.007485238,-28.743975,69.10703,0.135419226,101934.86,5.573781,0.00888879,293.42383
3950,4521,0.0423228,0.123105733,-23.34353,66.56125,0.146570354,101750.86,6.1456532,0.010613034,296.29883
3951,4522,0.048794433,3.794566139,26.571928,150.1738,0.460075377,101654.86,7.4386683,0.019173214,303.1582
3952,4523,0.027228042,-0.363037338,-31.817123,71.867195,0.105058727,101614.86,3.828019,0.008183071,289.64258
3953,4524,0.0465018,0.542530247,16.344332,139.78188,0.182384901,101366.86,10.756821,0.019562313,303.1582
3954,4525,0.050039932,3.16998783,20.670048,137.95778,0.406742802,101526.86,8.320442,0.019760678,303.23633
3955,4527,0.05199878,0.4823085,22.125088,151.7339,0.177242582,101590.86,7.1343026,0.020126889,303.31445
3956,4528,0.051109955,0.450990054,23.96691,152.4855,0.174568308,101670.86,7.2727203,0.019653866,303.51758
3957,4530,0.04188983,0.111616205,-23.32262,66.61605,0.145589266,101750.86,6.347957,0.010613034,296.29883
3958,4531,0.033440277,0.000849304,-28.722458,69.164116,0.13613091,101934.86,5.46699,0.00888879,293.42383
3959,4532,0.048506424,3.592729026,26.598108,150.22813,0.44284056,101654.86,7.5475636,0.019173214,303.1582
3960,4533,0.02734439,-0.36031553,-31.794937,71.9253,0.105291141,101614.86,3.785469,0.008183071,289.64258
3961,4534,0.049576446,3.108229812,20.699585,138.00746,0.401469301,101526.86,8.508524,0.019760678,303.23633
3962,4535,0.046751663,0.550818544,16.374083,139.83015,0.183092636,101366.86,10.660638,0.019562313,303.1582
3963,4536,0.05187671,0.467306414,23.992382,152.53883,0.175961558,101670.86,6.9741807,0.019653866,303.51758
3964,4537,0.051363632,0.465677348,22.150362,151.78639,0.175822453,101590.86,7.4014583,0.020126889,303.31445
3965,4538,0.04230182,0.122548971,-23.301704,66.67086,0.146522812,101750.86,6.1585503,0.010613034,296.29883
3966,4539,0.033938095,0.015748726,-28.700916,69.221176,0.137403168,101934.86,5.2562923,0.00888879,293.42383
3967,4542,0.0427901,0.554990635,27.565874,152.32208,0.18344889,101606.86,9.700524,0.017769406,303.00195
3968,4543,0.047987625,3.528725592,26.62427,150.28249,0.437375323,101654.86,7.7708206,0.019173214,303.1582
3969,4544,0.02784793,-0.348535902,-31.77272,71.983376,0.106297001,101614.86,3.5682454,0.008183071,289.64258
3970,4545,0.04750125,0.575683434,16.403814,139.87845,0.185215843,101366.86,10.357153,0.019562313,303.1582
3971,4546,0.0497977,3.126564242,20.729115,138.05717,0.403034873,101526.86,8.409936,0.019760678,303.23633
3972,4547,0.042954132,0.560951552,27.576982,152.34743,0.183957891,101606.86,9.639523,0.017769406,303.00195
3973,4548,0.052143738,0.444104047,24.017836,152.5922,0.173980314,101670.86,6.86468,0.019653866,303.51758
3974,4549,0.05150859,0.469813785,22.175598,151.83891,0.176175662,101598.86,7.4250546,0.020271847,303.39258
3975,4552,0.040608093,0.077603152,-23.280708,66.725624,0.142684901,101750.86,6.8512554,0.010613034,296.29883
3976,4553,0.0343291,0.058424603,-28.679346,69.27821,0.141047249,101934.86,5.0886326,0.00888879,293.42383
3977,4554,0.04794185,3.524405549,26.650408,150.33685,0.437006436,101654.86,7.7745595,0.019173214,303.1582
3978,4555,0.027764007,-0.342029973,-31.750477,72.04143,0.10685254,101614.86,3.5960827,0.008183071,289.64258
3979,4556,0.047461197,0.574354776,16.43353,139.92677,0.185102389,101366.86,10.377261,0.019562313,303.1582
3980,4557,0.050175354,3.444990484,20.75863,138.1069,0.430225205,101526.86,8.247922,0.019760678,303.23633
3981,4558,0.051850006,0.435969242,24.043266,152.64557,0.173285685,101670.86,6.9766903,0.019653866,303.51758
3982,4559,0.051701233,0.47531089,22.200813,151.89143,0.176645058,101598.86,7.341587,0.020271847,303.39258
3983,4561,0.041729614,0.103211376,-23.2597,66.78037,0.14487158,101750.86,6.387836,0.010613034,296.29883
3984,4562,0.034262344,0.056366365,-28.657747,69.33523,0.140871497,101934.86,5.1169853,0.00888879,293.42383
3985,4564,0.048123047,3.541505719,26.676523,150.39125,0.438466615,101654.86,7.695461,0.019173214,303.1582
3986,4565,0.026455566,-0.351889696,-31.728209,72.09946,0.106010621,101646.86,3.9545424,0.008064816,289.5957
3987,4566,0.049978897,3.427586539,20.788143,138.15663,0.428739087,101526.86,8.330717,0.019760678,303.23633
